Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
46.6,-61.5,2024-04,9b073c827-765c-90d0-4ea1-f39533d3a121,CAN,REEL KNOTTY,2024-04-08T14:00:00Z,2024-04-28T07:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2020-06-15T07:42:59Z,2026-05-16T18:23:08Z,1.48
45.4,-59.900002,2024-04,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-04-11T01:00:00Z,2024-04-28T02:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,17.64
48.0,-63.700001,2024-04,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-04-01T22:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,5.0
48.0,-63.799999,2024-04,ed1a1b919-998b-c366-cc1d-24be4b9a748a,CAN,AURELE GUY II,2024-04-01T14:00:00Z,2024-04-27T21:00:00Z,FISHING,FISHING,316004901,,,2023-08-08T14:42:39Z,2026-07-06T23:59:54Z,43.43
48.4,-63.799999,2024-04,1b15cfa01-14db-ad6c-f2cb-cfb710af9806,CAN,DANIE MARTINE,2024-04-01T16:00:00Z,2024-04-27T13:00:00Z,POLE_AND_LINE,FISHING,316004121,,,2022-03-24T15:20:15Z,2026-04-16T00:01:54Z,1.01
50.0,-60.0,2024-04,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-04-07T17:00:00Z,2024-04-28T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,8.09
45.0,-60.799999,2024-04,7dfd9e38e-ee0a-3155-6e7b-da9bbbb92f34,CAN,SAVVIE SAILOR,2024-04-11T06:00:00Z,2024-04-24T08:00:00Z,OTHER_PURSE_SEINES,FISHING,316051184,,CH16,2023-04-12T19:12:52Z,2026-07-06T23:58:42Z,6.14
48.3,-64.099998,2024-04,3be0e8b02-2532-45ef-f505-f62596cab58f,CAN,MARIE-CLAUDE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316004273,,,2022-03-29T18:25:42Z,2026-06-15T17:44:38Z,1.83
45.1,-57.200001,2024-04,2dc8b99e4-4269-104c-cd9b-bf2c564a364d,CAN,KATSHESHUK II,2024-04-05T10:00:00Z,2024-04-05T18:00:00Z,TRAWLERS,FISHING,316319000,9127174.0,VAAI,2012-01-01T01:26:36Z,2026-07-06T23:24:27Z,2.0
48.1,-63.400002,2024-04,ed1a1b919-998b-c366-cc1d-24be4b9a748a,CAN,AURELE GUY II,2024-04-01T14:00:00Z,2024-04-27T21:00:00Z,FISHING,FISHING,316004901,,,2023-08-08T14:42:39Z,2026-07-06T23:59:54Z,8.77
46.5,-58.700001,2024-04,673d92d4e-e28c-ee4d-28c7-c21191231739,CAN,BLAIR MARIE & BOYS,2024-04-08T09:00:00Z,2024-04-14T14:00:00Z,SET_LONGLINES,FISHING,316001532,,,2023-03-23T09:29:19Z,2025-12-27T21:30:47Z,12.92
47.9,-63.200001,2024-04,ea95c1c29-9503-2fe0-020d-8bb089753c1e,CAN,,2024-04-01T19:00:00Z,2024-04-28T13:00:00Z,POLE_AND_LINE,FISHING,316004286,,,2018-03-06T17:27:13Z,2026-07-06T23:59:50Z,9.53
47.8,-64.0,2024-04,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-04-02T14:00:00Z,2024-04-30T03:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,10.6
48.0,-61.299999,2024-04,02b7a4844-490f-8db7-66ca-eb20c23fa7d3,CAN,LE GRAND MARAUDEUR,2024-04-02T06:00:00Z,2024-04-15T21:00:00Z,SET_LONGLINES,FISHING,316005586,,,2022-03-28T19:43:51Z,2026-06-07T23:00:51Z,18.84
48.8,-58.799999,2024-04,6cd93cf83-322a-7f1c-9b0e-eab36ecc8c8e,CAN,EASTERN FISHER,2024-04-27T06:00:00Z,2024-04-30T23:00:00Z,OTHER_PURSE_SEINES,FISHING,316009170,,,2021-06-04T14:20:19Z,2026-07-06T23:59:26Z,0.93
48.4,-63.900002,2024-04,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-04-01T11:00:00Z,2024-04-28T15:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,10.86
47.7,-63.5,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,7.34
48.2,-59.599998,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,7.22
47.7,-63.299999,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,7.41
45.0,-66.900002,2024-04,22ba8bc3c-c34d-3548-b446-d83db344eee3,CAN,TUNA KAHUNA,2024-04-23T10:00:00Z,2024-04-23T10:00:00Z,POTS_AND_TRAPS,FISHING,316013170,,,2019-11-06T20:59:05Z,2026-06-29T19:47:44Z,19.42
45.2,-65.900002,2024-04,4324dcf19-939c-190f-9c60-eaa46e753403,CAN,KATIE ANNE,2024-04-30T12:00:00Z,2024-04-30T17:00:00Z,POTS_AND_TRAPS,FISHING,316041739,,,2019-11-05T23:23:20Z,2026-07-06T13:59:44Z,1.21
48.1,-59.700001,2024-04,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-04-01T10:00:00Z,2024-04-17T19:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,1.81
46.6,-56.0,2024-04,fd020b825-55e5-6923-7965-ca025a6dea66,SPM,CARLOS,2024-04-17T12:00:00Z,2024-04-27T20:00:00Z,FIXED_GEAR,FISHING,361000120,,FGD9078,2021-04-20T20:22:44Z,2026-06-29T08:11:49Z,4.31
50.8,-57.400002,2024-04,b16853923-309c-e6c3-4745-c0d161bfe378,CAN,B & B MARINER,2024-04-07T07:00:00Z,2024-04-29T01:00:00Z,TRAWLERS,FISHING,316011433,,,2013-10-07T01:30:11Z,2026-07-06T23:03:59Z,2.9
45.0,-66.900002,2024-04,275deb242-2c4b-a793-d417-60d40ba48c6d,CAN,ROUND THE CLOCK,2024-04-26T23:00:00Z,2024-04-28T07:00:00Z,INCONCLUSIVE,FISHING,316004914,,,2013-01-22T03:10:01Z,2026-07-05T14:45:25Z,13.96
48.7,-60.900002,2024-04,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-04-01T10:00:00Z,2024-04-17T19:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,16.52
47.7,-62.799999,2024-04,3c958e27f-ff13-bc4e-c667-55433456860e,CAN,MATHIEU MARIE PIER,2024-04-07T21:00:00Z,2024-04-27T20:00:00Z,TRAWLERS,FISHING,316003344,,,2022-04-15T04:41:06Z,2024-05-05T11:48:46Z,0.89
48.2,-64.300003,2024-04,16ea6b7bb-b4c8-d1dd-968f-92b1413baf8c,CAN,,2024-04-01T18:00:00Z,2024-04-28T13:00:00Z,FISHING,FISHING,316004169,,,2017-02-01T02:24:05Z,2026-05-02T11:52:08Z,6.25
48.2,-64.699997,2024-04,60797c0ec-c710-ecba-567d-fa48b79250b4,CAN,,2024-04-01T18:00:00Z,2024-04-28T16:00:00Z,POLE_AND_LINE,FISHING,316004122,,,2017-07-07T12:48:41Z,2026-06-30T14:29:30Z,18.95
47.2,-62.599998,2024-04,d61694f9b-be28-2187-b0c2-1dd59f46ea75,CAN,MANON YVON VB,2024-04-18T07:00:00Z,2024-04-18T15:00:00Z,FISHING,FISHING,316003096,,VB9601,2019-05-18T04:25:19Z,2025-05-19T02:22:14Z,7.96
48.7,-68.699997,2024-04,09867d9ba-aa7d-e56c-0877-e3d059c4dfff,CAN,LE CLARISSA,2024-04-01T08:00:00Z,2024-04-27T16:00:00Z,SET_GILLNETS,FISHING,316031917,,,2018-03-23T12:21:35Z,2026-06-05T15:02:11Z,0.94
50.4,-58.0,2024-04,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-04-29T14:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,0.28
48.8,-60.900002,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,10.06
48.5,-68.599998,2024-04,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-04-02T08:00:00Z,2024-04-30T16:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,2.88
48.1,-62.599998,2024-04,ea95c1c29-9503-2fe0-020d-8bb089753c1e,CAN,,2024-04-01T19:00:00Z,2024-04-28T13:00:00Z,POLE_AND_LINE,FISHING,316004286,,,2018-03-06T17:27:13Z,2026-07-06T23:59:50Z,36.67
47.1,-61.099998,2024-04,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-04-03T08:00:00Z,2024-04-20T11:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,4.75
47.7,-64.699997,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,0.65
49.9,-66.5,2024-04,57076fa71-1881-1a6b-0fdf-547f483f373e,CAN,VIKING 11,2024-04-01T09:00:00Z,2024-04-09T16:00:00Z,TRAWLERS,FISHING,316004205,,,2020-07-21T18:23:32Z,2026-04-09T20:37:08Z,9.12
48.2,-63.700001,2024-04,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-04-01T19:00:00Z,2024-04-29T09:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,13.61
48.2,-64.400002,2024-04,16ea6b7bb-b4c8-d1dd-968f-92b1413baf8c,CAN,,2024-04-01T18:00:00Z,2024-04-28T13:00:00Z,FISHING,FISHING,316004169,,,2017-02-01T02:24:05Z,2026-05-02T11:52:08Z,4.61
48.8,-67.599998,2024-04,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-04-01T14:00:00Z,2024-04-28T17:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,13.85
49.9,-66.300003,2024-04,d4f1546f1-1e17-3988-5962-37a06957b12e,CAN,MEROU,2024-04-01T03:00:00Z,2024-04-19T03:00:00Z,TRAWLERS,FISHING,316003724,,,2021-03-30T14:08:21Z,2026-04-18T16:20:58Z,9.03
47.6,-62.5,2024-04,3c958e27f-ff13-bc4e-c667-55433456860e,CAN,MATHIEU MARIE PIER,2024-04-07T21:00:00Z,2024-04-27T20:00:00Z,TRAWLERS,FISHING,316003344,,,2022-04-15T04:41:06Z,2024-05-05T11:48:46Z,9.59
46.2,-58.700001,2024-04,673d92d4e-e28c-ee4d-28c7-c21191231739,CAN,BLAIR MARIE & BOYS,2024-04-08T09:00:00Z,2024-04-14T14:00:00Z,SET_LONGLINES,FISHING,316001532,,,2023-03-23T09:29:19Z,2025-12-27T21:30:47Z,2.78
47.8,-63.200001,2024-04,3c958e27f-ff13-bc4e-c667-55433456860e,CAN,MATHIEU MARIE PIER,2024-04-07T21:00:00Z,2024-04-27T20:00:00Z,TRAWLERS,FISHING,316003344,,,2022-04-15T04:41:06Z,2024-05-05T11:48:46Z,0.92
49.9,-66.400002,2024-04,d4f1546f1-1e17-3988-5962-37a06957b12e,CAN,MEROU,2024-04-01T03:00:00Z,2024-04-19T03:00:00Z,TRAWLERS,FISHING,316003724,,,2021-03-30T14:08:21Z,2026-04-18T16:20:58Z,22.08
45.5,-60.099998,2024-04,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-04-11T01:00:00Z,2024-04-28T02:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,3.6
50.0,-66.599998,2024-04,d4f1546f1-1e17-3988-5962-37a06957b12e,CAN,MEROU,2024-04-01T03:00:00Z,2024-04-19T03:00:00Z,TRAWLERS,FISHING,316003724,,,2021-03-30T14:08:21Z,2026-04-18T16:20:58Z,1.81
48.6,-69.0,2024-04,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-04-01T00:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,2.19
47.8,-63.0,2024-04,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-04-01T22:00:00Z,2024-04-28T21:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,1.42
46.4,-59.599998,2024-04,5a9711ce7-747e-e81e-cf74-9c3c55493d34,CAN,HARD DAY`S NIGHT,2024-04-10T06:00:00Z,2024-04-28T17:00:00Z,FISHING,FISHING,316043687,,CH 16,2021-10-12T11:04:33Z,2026-05-03T09:34:39Z,20.71
47.7,-63.200001,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,14.53
46.9,-62.299999,2024-04,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,11.35
46.8,-62.5,2024-04,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-04-01T21:00:00Z,2024-04-27T21:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,0.56
46.8,-62.299999,2024-04,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-04-01T21:00:00Z,2024-04-27T21:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,0.45
46.8,-62.299999,2024-04,7952e26a3-3239-9a62-be09-b25120556908,CAN,MAX`D OUT,2024-04-02T06:00:00Z,2024-04-29T01:00:00Z,SET_GILLNETS,FISHING,316025275,,CH. 16,2013-07-17T23:35:05Z,2024-05-30T17:26:07Z,19.17
47.7,-60.700001,2024-04,d550080c6-6092-0f29-f68e-ae6c96d181e0,CAN,BAY QWEST 2015,2024-04-02T00:00:00Z,2024-04-28T07:00:00Z,FIXED_GEAR,FISHING,316031072,,,2018-12-03T00:39:17Z,2024-08-15T01:33:03Z,8.99
48.4,-64.0,2024-04,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-04-01T11:00:00Z,2024-04-28T15:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,22.27
48.0,-62.799999,2024-04,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-04-02T05:00:00Z,2024-04-27T14:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,47.7
48.0,-62.700001,2024-04,59b22876a-a3ca-6dce-7e85-b0b3a67f8b49,CAN,JEMISYM,2024-04-01T19:00:00Z,2024-04-28T19:00:00Z,FISHING,FISHING,316008008,,,2021-04-17T13:48:58Z,2026-07-06T23:59:51Z,22.03
47.5,-63.5,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,0.03
48.4,-64.400002,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,8.49
47.7,-63.299999,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,1.0
50.6,-57.700001,2024-04,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-04-29T14:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,3.37
48.3,-64.199997,2024-04,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-04-01T22:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,16.87
48.0,-62.900002,2024-04,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-04-15T10:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,0.02
47.8,-62.400002,2024-04,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-04-01T21:00:00Z,2024-04-26T21:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,14.56
47.9,-61.099998,2024-04,87370f229-9567-91f2-1d70-fa3b954f96f9,CAN,L`ANSE DU OUEST,2024-04-01T14:00:00Z,2024-04-21T16:00:00Z,FISHING,FISHING,316045086,,CH - 16,2021-03-29T21:13:37Z,2026-04-22T16:47:04Z,38.78
47.9,-61.0,2024-04,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-04-02T07:00:00Z,2024-04-27T12:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,15.55
49.5,-62.099998,2024-04,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-04-07T17:00:00Z,2024-04-28T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,18.05
47.4,-63.299999,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,0.27
47.7,-63.400002,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,0.75
48.4,-63.799999,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,0.32
48.3,-63.799999,2024-04,60797c0ec-c710-ecba-567d-fa48b79250b4,CAN,,2024-04-01T18:00:00Z,2024-04-28T16:00:00Z,POLE_AND_LINE,FISHING,316004122,,,2017-07-07T12:48:41Z,2026-06-30T14:29:30Z,38.98
47.2,-56.200001,2024-04,f592078b1-1e89-68d1-bf80-3e8cb509638c,CAN,RUSSELL`S LEGACY,2024-04-01T00:00:00Z,2024-04-01T17:00:00Z,TRAWLERS,FISHING,316041365,,,2019-08-26T17:25:03Z,2026-07-06T22:48:17Z,0.99
45.1,-65.5,2024-04,23eb893a7-7c35-847d-d8df-48cfc3c1e63e,CAN,BLACK DUCK 1,2024-04-02T03:00:00Z,2024-04-26T06:00:00Z,TRAWLERS,FISHING,316003649,,CH - 16,2022-02-13T21:19:51Z,2026-07-06T22:12:01Z,32.93
47.3,-62.700001,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,9.96
48.7,-64.199997,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,7.83
47.6,-63.299999,2024-04,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-04-02T05:00:00Z,2024-04-27T14:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,15.86
46.6,-60.0,2024-04,29d75d37b-b089-cd2c-b268-ab0c041f1523,CAN,IN MEMORY,2024-04-12T07:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316037166,,,2018-08-20T19:41:55Z,2026-04-17T23:05:04Z,0.92
50.7,-57.400002,2024-04,6d4b2356d-d150-d312-cb6f-896a4202b627,CAN,LADY THERESA II,2024-04-21T08:00:00Z,2024-04-28T18:00:00Z,TRAWLERS,FISHING,316006588,,,2013-10-01T11:00:13Z,2026-07-06T23:06:00Z,11.25
48.1,-63.700001,2024-04,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-04-02T14:00:00Z,2024-04-30T03:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,10.92
45.5,-59.900002,2024-04,c4d15de78-8f15-3c04-dedd-a9ccff296b7b,CAN,LAUREN ELLIE,2024-04-01T05:00:00Z,2024-04-16T00:00:00Z,SET_LONGLINES,FISHING,316043682,,CH 16,2020-09-09T18:02:13Z,2026-07-03T18:52:12Z,4.02
46.4,-62.0,2024-04,7952e26a3-3239-9a62-be09-b25120556908,CAN,MAX`D OUT,2024-04-02T06:00:00Z,2024-04-29T01:00:00Z,SET_GILLNETS,FISHING,316025275,,CH. 16,2013-07-17T23:35:05Z,2024-05-30T17:26:07Z,17.51
47.0,-63.299999,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,12.75
47.7,-61.099998,2024-04,c883fd88c-cc55-7d55-424e-66fbde687539,CAN,PHOENIX IX,2024-04-02T09:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316014413,,,2019-04-18T20:37:50Z,2026-07-06T17:50:11Z,5.83
48.1,-65.099998,2024-04,7f4838bd8-81f8-7392-bc01-0408b4b53195,CAN,SARAH-PIERRE,2024-04-03T13:00:00Z,2024-04-03T13:00:00Z,TRAWLERS,FISHING,316003708,,VA 9869,2017-03-26T00:09:48Z,2024-06-11T16:45:32Z,0.25
46.7,-60.299999,2024-04,29d75d37b-b089-cd2c-b268-ab0c041f1523,CAN,IN MEMORY,2024-04-12T07:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316037166,,,2018-08-20T19:41:55Z,2026-04-17T23:05:04Z,0.88
47.7,-63.0,2024-04,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-04-02T05:00:00Z,2024-04-27T14:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,9.87
47.8,-64.099998,2024-04,ed1a1b919-998b-c366-cc1d-24be4b9a748a,CAN,AURELE GUY II,2024-04-01T14:00:00Z,2024-04-27T21:00:00Z,FISHING,FISHING,316004901,,,2023-08-08T14:42:39Z,2026-07-06T23:59:54Z,1.35
47.1,-61.799999,2024-04,b395ece12-2597-b006-10d8-ac3227d4f80f,CAN,POINTE BASSE,2024-04-03T08:00:00Z,2024-04-22T13:00:00Z,SET_GILLNETS,FISHING,316001937,,,2017-03-18T11:45:38Z,2026-07-02T06:39:59Z,29.01
48.3,-63.400002,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,3.53
48.7,-68.900002,2024-04,8cfd13de3-3484-fcbf-37d3-428bb97a0b8e,CAN,TREMAILLEUR,2024-04-01T17:00:00Z,2024-04-27T15:00:00Z,SET_GILLNETS,FISHING,316038384,,,2020-06-16T22:44:07Z,2026-05-19T22:14:26Z,30.92
47.0,-62.799999,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,0.12
47.8,-63.200001,2024-04,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-04-01T22:00:00Z,2024-04-28T21:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,3.27
48.4,-64.0,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,21.82
48.1,-62.099998,2024-04,9139c3fef-fe52-3e6d-0211-23f4c87a114b,CAN,MAREE HAUTE 1,2024-04-01T13:00:00Z,2024-04-30T00:00:00Z,POLE_AND_LINE,FISHING,316004157,,,2022-04-18T18:03:33Z,2026-06-01T20:06:24Z,2.75
48.7,-64.0,2024-04,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-04-03T11:00:00Z,2024-04-27T15:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,3.77
48.1,-62.700001,2024-04,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-04-15T10:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,14.6
50.5,-57.900002,2024-04,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-04-29T14:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,1.81
