Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
50.0,-65.099998,2024-05,8aa6d9f92-202d-7f6a-4575-32ba94bf6e0a,CAN,TITAN,2024-05-25T03:00:00Z,2024-05-27T10:00:00Z,FISHING,FISHING,316048362,,,2022-06-06T16:24:01Z,2025-08-17T07:16:15Z,6.64
46.5,-61.900002,2024-05,602e9f82c-ca5f-1461-7257-5a537cdc93a8,CAN,HARVEST MOON 21,2024-05-06T08:00:00Z,2024-05-14T13:00:00Z,SET_GILLNETS,FISHING,316047183,,,2022-07-23T09:38:15Z,2026-01-09T18:31:58Z,9.11
45.1,-59.5,2024-05,c4d15de78-8f15-3c04-dedd-a9ccff296b7b,CAN,LAUREN ELLIE,2024-05-23T01:00:00Z,2024-05-31T15:00:00Z,SET_LONGLINES,FISHING,316043682,,CH 16,2020-09-09T18:02:13Z,2026-07-03T18:52:12Z,15.05
47.8,-62.5,2024-05,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-05-01T08:00:00Z,2024-05-14T16:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,3.23
48.7,-64.099998,2024-05,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-05-02T13:00:00Z,2024-05-31T14:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,3.86
46.7,-63.799999,2024-05,8cd373f59-9891-388c-d506-35716b5e441c,CAN,KWIMU II,2024-05-06T13:00:00Z,2024-05-31T13:00:00Z,FISHING,FISHING,316041669,,,2020-05-14T14:56:43Z,2026-07-06T18:34:11Z,28.58
46.8,-62.400002,2024-05,7952e26a3-3239-9a62-be09-b25120556908,CAN,MAX`D OUT,2024-05-02T01:00:00Z,2024-05-30T16:00:00Z,SET_GILLNETS,FISHING,316025275,,CH. 16,2013-07-17T23:35:05Z,2024-05-30T17:26:07Z,2.17
48.2,-62.900002,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,11.57
46.9,-62.400002,2024-05,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-05-01T11:00:00Z,2024-05-20T18:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,1.1
48.9,-58.599998,2024-05,f25fc6ecd-debc-3b63-5141-a0805caa9995,CAN,BRAYDEN & KENDRA,2024-05-01T08:00:00Z,2024-05-31T17:00:00Z,FIXED_GEAR,FISHING,316038788,,,2023-12-20T18:55:43Z,2026-07-06T16:18:20Z,24.68
49.4,-61.900002,2024-05,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-05-02T15:00:00Z,2024-05-31T21:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,30.36
47.3,-60.200001,2024-05,134f15464-4237-6fd1-60e1-9da607a4aecc,CAN,HIGH ROLLER,2024-05-04T09:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316045587,,,2022-04-25T22:12:40Z,2026-07-06T15:09:11Z,5.24
47.8,-60.700001,2024-05,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-05-02T04:00:00Z,2024-05-31T17:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,4.19
48.8,-58.599998,2024-05,674c431e2-2ed1-b32c-b812-4aca910a304b,CAN,IRISH TOWNER,2024-05-14T08:00:00Z,2024-05-31T12:00:00Z,SET_GILLNETS,FISHING,316033034,,,2024-04-11T14:17:12Z,2026-07-04T11:22:26Z,2.63
47.8,-62.700001,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,1.34
48.0,-62.900002,2024-05,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-05-01T07:00:00Z,2024-05-31T18:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,41.41
45.1,-60.700001,2024-05,71cf7dc64-48de-6c4a-f668-e36bd843377e,CAN,IRIS MARIE,2024-05-05T20:00:00Z,2024-05-26T19:00:00Z,,FISHING,316030113,,,2015-06-29T19:18:58Z,2026-07-06T10:07:44Z,9.14
50.8,-57.599998,2024-05,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-05-04T18:00:00Z,2024-05-29T13:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,1.54
47.6,-62.599998,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,6.52
45.6,-59.900002,2024-05,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-05-01T14:00:00Z,2024-05-31T22:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,4.73
48.3,-63.0,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,2.31
49.0,-68.199997,2024-05,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-05-01T09:00:00Z,2024-05-27T12:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,0.79
47.9,-62.799999,2024-05,59b22876a-a3ca-6dce-7e85-b0b3a67f8b49,CAN,JEMISYM,2024-05-02T06:00:00Z,2024-05-08T19:00:00Z,FISHING,FISHING,316008008,,,2021-04-17T13:48:58Z,2026-07-06T23:59:51Z,1.55
50.5,-58.200001,2024-05,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-05-04T19:00:00Z,2024-05-29T20:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,4.24
48.1,-62.700001,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,0.31
50.6,-57.700001,2024-05,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-05-04T17:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,76.84
48.3,-63.5,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,1.73
48.3,-63.299999,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,6.46
48.1,-61.700001,2024-05,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-05-01T10:00:00Z,2024-05-27T20:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,4.08
46.7,-60.400002,2024-05,29d75d37b-b089-cd2c-b268-ab0c041f1523,CAN,IN MEMORY,2024-05-02T08:00:00Z,2024-05-24T15:00:00Z,FISHING,FISHING,316037166,,,2018-08-20T19:41:55Z,2026-04-17T23:05:04Z,2.98
50.5,-57.799999,2024-05,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-05-06T09:00:00Z,2024-05-24T13:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,6.12
48.3,-64.199997,2024-05,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-05-04T06:00:00Z,2024-05-24T19:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,1.86
47.1,-64.599998,2024-05,0a1e37585-58ce-ecda-37e8-9a6f8f657721,CAN,MICHEL&CHANTAL,2024-05-05T09:00:00Z,2024-05-31T17:00:00Z,SET_GILLNETS,FISHING,316017370,,,2023-05-06T07:20:41Z,2025-06-07T14:44:46Z,16.25
48.3,-63.900002,2024-05,60797c0ec-c710-ecba-567d-fa48b79250b4,CAN,,2024-05-02T11:00:00Z,2024-05-02T19:00:00Z,POLE_AND_LINE,FISHING,316004122,,,2017-07-07T12:48:41Z,2026-06-30T14:29:30Z,0.78
48.1,-62.200001,2024-05,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,3.59
50.2,-63.200001,2024-05,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-05-01T00:00:00Z,2024-05-31T01:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,23.04
48.2,-62.700001,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,10.5
45.2,-58.200001,2024-05,57998d15c-c58c-aeb2-c6e9-6ed898a32f50,CAN,PASSAGE PRIDE,2024-05-07T12:00:00Z,2024-05-08T17:00:00Z,SET_GILLNETS,FISHING,316002580,,,2018-01-10T18:53:38Z,2026-06-19T10:55:02Z,0.84
49.3,-58.900002,2024-05,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-05-04T19:00:00Z,2024-05-29T20:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,8.54
45.0,-60.200001,2024-05,49a423974-4df7-8291-57ec-8574eb27f170,CAN,CH STEPHEN V MARSHAL,2024-05-16T05:00:00Z,2024-05-31T08:00:00Z,,FISHING,316044372,,,2020-12-09T12:35:35Z,2026-06-14T07:31:16Z,1.89
48.0,-62.299999,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,1.5
48.2,-63.400002,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,3.61
46.3,-56.099998,2024-05,25ae73938-875e-d4f0-4fff-8704c55d41f4,CAN,GOOD VENTURE II,2024-05-31T05:00:00Z,2024-05-31T08:00:00Z,FISHING,FISHING,316006514,,,2021-08-08T14:22:26Z,2026-01-01T20:13:29Z,2.27
47.0,-63.099998,2024-05,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,0.37
47.1,-61.799999,2024-05,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-05-05T13:00:00Z,2024-05-30T14:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,18.55
49.7,-61.900002,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,14.75
47.8,-60.900002,2024-05,225668791-1b1b-e461-a771-9911f6b1f769,CAN,CAP ADELE,2024-05-05T07:00:00Z,2024-05-31T10:00:00Z,SET_GILLNETS,FISHING,316002042,,,2019-06-01T02:30:18Z,2026-07-06T23:56:42Z,0.5
46.1,-59.900002,2024-05,c42804d30-0e87-c03b-247e-9e9841ecf03e,CAN,LINE EM UP,2024-05-16T09:00:00Z,2024-05-31T17:00:00Z,,FISHING,316051154,,,2023-05-09T13:41:21Z,2026-07-06T16:04:05Z,202.36
50.6,-57.900002,2024-05,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-05-15T12:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,6.74
48.1,-62.400002,2024-05,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-05-01T08:00:00Z,2024-05-10T01:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,1.82
48.0,-65.199997,2024-05,8f85106e7-77d3-0d7c-19e8-626103d7a77b,CAN,ATLANTIC PRINCE,2024-05-07T13:00:00Z,2024-05-24T00:00:00Z,FISHING,FISHING,316010640,,,2013-11-11T02:05:38Z,2026-06-30T17:22:52Z,1.56
47.4,-61.900002,2024-05,b395ece12-2597-b006-10d8-ac3227d4f80f,CAN,POINTE BASSE,2024-05-04T10:00:00Z,2024-05-31T09:00:00Z,SET_GILLNETS,FISHING,316001937,,,2017-03-18T11:45:38Z,2026-07-02T06:39:59Z,9.17
47.6,-60.799999,2024-05,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-05-02T12:00:00Z,2024-05-19T03:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,1.98
45.8,-61.900002,2024-05,7912bd626-690e-e811-c018-327a457297be,CAN,GAME CHANGER,2024-05-17T12:00:00Z,2024-05-31T12:00:00Z,FISHING,FISHING,316037313,,,2023-04-25T13:49:49Z,2026-05-26T09:23:32Z,46.03
48.1,-64.900002,2024-05,5fa11e1ee-e1b6-ba82-3459-367c0a1ce7b2,CAN,A.J. CHIASSON,2024-05-06T01:00:00Z,2024-05-06T11:00:00Z,TRAWLERS,FISHING,316004548,,V03760,2016-12-13T15:05:26Z,2026-07-06T22:31:45Z,4.6
46.5,-57.0,2024-05,86c10d946-6293-ab91-f9d0-ac79be64052b,CAN,RUBIS NO.2,2024-05-02T01:00:00Z,2024-05-31T22:00:00Z,FISHING,FISHING,316012650,,,2018-06-05T12:39:40Z,2026-07-06T23:58:47Z,13.02
49.0,-68.5,2024-05,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-05-01T09:00:00Z,2024-05-27T12:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,17.28
48.2,-62.799999,2024-05,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-05-04T12:00:00Z,2024-05-10T22:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,15.94
48.8,-64.199997,2024-05,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-05-01T14:00:00Z,2024-05-24T17:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,8.06
47.7,-62.599998,2024-05,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-05-01T12:00:00Z,2024-05-16T19:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,22.37
50.2,-58.099998,2024-05,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-05-04T08:00:00Z,2024-05-30T05:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,1.72
45.1,-60.400002,2024-05,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-05-02T15:00:00Z,2024-05-31T21:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,2.65
48.6,-64.0,2024-05,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-05-01T09:00:00Z,2024-05-22T18:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,4.81
47.9,-61.099998,2024-05,225668791-1b1b-e461-a771-9911f6b1f769,CAN,CAP ADELE,2024-05-05T07:00:00Z,2024-05-31T10:00:00Z,SET_GILLNETS,FISHING,316002042,,,2019-06-01T02:30:18Z,2026-07-06T23:56:42Z,9.59
46.9,-62.400002,2024-05,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-05-01T00:00:00Z,2024-05-27T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,1.95
48.1,-63.400002,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,9.54
50.7,-57.700001,2024-05,fd5ceb0dc-ceb6-d8f0-2237-3dac4a8e87fb,CAN,NEWFOUNDLAND STORM,2024-05-07T07:00:00Z,2024-05-22T17:00:00Z,TRAWLERS,FISHING,316006413,,,2013-06-08T01:55:46Z,2026-06-24T10:02:41Z,5.21
47.3,-60.299999,2024-05,4083d90df-f4c4-3b37-48a6-ddf42a961f6f,CAN,MARIE EVE II,2024-05-04T17:00:00Z,2024-05-14T08:00:00Z,TRAWLERS,FISHING,316003695,,,2016-08-15T03:00:48Z,2024-08-18T01:00:44Z,9.07
47.6,-61.200001,2024-05,22f003386-6049-002e-35d5-1c9b71a7ea11,CAN,DEEP INCIDER,2024-05-04T21:00:00Z,2024-05-10T13:00:00Z,POTS_AND_TRAPS,FISHING,316042737,,,2020-05-11T10:43:29Z,2026-04-30T20:46:50Z,28.0
50.5,-57.900002,2024-05,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-05-15T01:00:00Z,2024-05-31T20:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,7.47
48.8,-64.300003,2024-05,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-05-02T13:00:00Z,2024-05-31T14:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,1.05
46.8,-63.900002,2024-05,8cd373f59-9891-388c-d506-35716b5e441c,CAN,KWIMU II,2024-05-06T13:00:00Z,2024-05-31T13:00:00Z,FISHING,FISHING,316041669,,,2020-05-14T14:56:43Z,2026-07-06T18:34:11Z,0.27
48.2,-63.200001,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,1.65
45.4,-58.599998,2024-05,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-05-01T14:00:00Z,2024-05-31T22:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,22.21
50.7,-57.599998,2024-05,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-05-01T00:00:00Z,2024-05-20T22:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,71.85
47.0,-63.0,2024-05,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-05-01T12:00:00Z,2024-05-16T19:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,0.71
50.5,-59.299999,2024-05,27dbe7617-7f70-b3be-9d7c-48954d688fd2,CAN,MARTHA ROSE,2024-05-01T09:00:00Z,2024-05-31T14:00:00Z,POLE_AND_LINE,FISHING,316039601,,,2019-05-06T10:50:02Z,2026-04-30T14:46:17Z,11.71
50.5,-59.5,2024-05,27dbe7617-7f70-b3be-9d7c-48954d688fd2,CAN,MARTHA ROSE,2024-05-01T09:00:00Z,2024-05-31T14:00:00Z,POLE_AND_LINE,FISHING,316039601,,,2019-05-06T10:50:02Z,2026-04-30T14:46:17Z,0.0
47.4,-62.700001,2024-05,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-05-01T12:00:00Z,2024-05-16T19:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,1.09
50.4,-58.200001,2024-05,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-05-26T07:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,1.52
48.8,-58.700001,2024-05,f25fc6ecd-debc-3b63-5141-a0805caa9995,CAN,BRAYDEN & KENDRA,2024-05-01T08:00:00Z,2024-05-31T17:00:00Z,FIXED_GEAR,FISHING,316038788,,,2023-12-20T18:55:43Z,2026-07-06T16:18:20Z,38.98
47.9,-61.0,2024-05,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-05-02T04:00:00Z,2024-05-31T17:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,18.6
48.9,-58.700001,2024-05,674c431e2-2ed1-b32c-b812-4aca910a304b,CAN,IRISH TOWNER,2024-05-14T08:00:00Z,2024-05-31T12:00:00Z,SET_GILLNETS,FISHING,316033034,,,2024-04-11T14:17:12Z,2026-07-04T11:22:26Z,19.38
47.8,-63.5,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,15.22
47.8,-63.299999,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.69
49.9,-66.5,2024-05,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-05-01T06:00:00Z,2024-05-24T17:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,2.93
49.1,-61.799999,2024-05,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-05-02T13:00:00Z,2024-05-31T21:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,2.51
49.0,-68.5,2024-05,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-05-02T08:00:00Z,2024-05-26T16:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,21.45
48.8,-58.799999,2024-05,6f853760c-caf5-100c-dd56-9c96db87f204,CAN,OCEAN LEADER,2024-05-01T04:00:00Z,2024-05-31T12:00:00Z,PURSE_SEINES,FISHING,316004443,,VC-8451,2013-01-04T15:39:04Z,2026-07-06T23:59:54Z,14.06
47.2,-62.700001,2024-05,e68f5f63f-f0e5-27f5-cd98-516224d12e1c,CAN,BACALLIEU CHALLENGER,2024-05-01T09:00:00Z,2024-05-11T18:00:00Z,POLE_AND_LINE,FISHING,316004028,,,2022-04-09T16:06:23Z,2026-07-06T17:51:43Z,2.95
47.2,-62.799999,2024-05,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-05-01T00:00:00Z,2024-05-27T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,5.16
48.2,-63.700001,2024-05,1b15cfa01-14db-ad6c-f2cb-cfb710af9806,CAN,DANIE MARTINE,2024-05-01T09:00:00Z,2024-05-15T16:00:00Z,POLE_AND_LINE,FISHING,316004121,,,2022-03-24T15:20:15Z,2026-04-16T00:01:54Z,17.14
47.5,-62.299999,2024-05,e68f5f63f-f0e5-27f5-cd98-516224d12e1c,CAN,BACALLIEU CHALLENGER,2024-05-01T09:00:00Z,2024-05-11T18:00:00Z,POLE_AND_LINE,FISHING,316004028,,,2022-04-09T16:06:23Z,2026-07-06T17:51:43Z,0.52
47.4,-62.700001,2024-05,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-05-01T11:00:00Z,2024-05-20T18:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,1.09
47.7,-58.099998,2024-05,6cbfc16ac-ce33-7c4c-343d-4fde4fb3b672,CAN,GOIN GREY 03,2024-05-01T08:00:00Z,2024-05-31T09:00:00Z,SET_GILLNETS,FISHING,316036248,,,2018-09-10T16:16:18Z,2024-09-06T08:10:12Z,221.62
46.5,-56.799999,2024-05,9e26c88cd-daf7-4981-7489-fa77309145b7,SPM,TERRE NEUVAS,2024-05-06T07:00:00Z,2024-05-21T08:00:00Z,SET_LONGLINES,FISHING,361001600,7504201.0,FMVW,2023-01-21T19:25:41Z,2026-07-06T23:59:59Z,4.75
45.1,-60.200001,2024-05,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-05-05T06:00:00Z,2024-05-31T22:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,5.18
48.6,-68.599998,2024-05,09867d9ba-aa7d-e56c-0877-e3d059c4dfff,CAN,LE CLARISSA,2024-05-01T09:00:00Z,2024-05-13T09:00:00Z,SET_GILLNETS,FISHING,316031917,,,2018-03-23T12:21:35Z,2026-06-05T15:02:11Z,1.16
49.0,-68.099998,2024-05,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-05-01T00:00:00Z,2024-05-09T06:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,8.17
45.6,-61.700001,2024-05,9b073c827-765c-90d0-4ea1-f39533d3a121,CAN,REEL KNOTTY,2024-05-10T11:00:00Z,2024-05-30T13:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2020-06-15T07:42:59Z,2026-05-16T18:23:08Z,3.74
